VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Pickup_Borough,PUZone,Dropoff_Borough,DOZone,lpep_trip_datetime,PUHour,DOHour,total_payment,PUday,bin_distance,mins,bin_trip_distance,bin_mins,trip_duration,distance_group,Day_Type,Day_Category
2,2023-01-18 07:21:03,2023-01-18 07:22:47,N,1.0,75,236,1.0,0.66,5.1,0.0,0.5,1.0,0.0,1.0,10.35,Credit card,1.0,2.75,Manhattan,East Harlem South,Manhattan,Upper East Side North,1,7,7,10.35,Wednesday,"(-0.0254, 8.855]",60,"(0.64, 0.81]","(-0.001, 120.0]",1.7333333333333334,0-1,Weekday,Weekdays
2,2023-01-18 07:25:00,2023-01-18 07:28:29,N,1.0,75,41,1.0,0.98,6.5,0.0,0.5,1.0,0.0,1.0,9.0,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,Central Harlem,3,7,7,9.0,Wednesday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.4833333333333334,0-1,Weekday,Weekdays
1,2023-01-18 07:42:00,2023-01-18 07:44:50,N,1.0,41,24,1.0,0.4,4.0,0.0,1.5,0.0,0.0,1.0,5.5,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Bloomingdale,2,7,7,6.5,Wednesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.8333333333333335,0-1,Weekday,Weekdays
2,2023-01-18 07:26:22,2023-01-18 07:29:14,N,1.0,75,41,1.0,0.67,5.8,0.0,0.5,1.0,0.0,1.0,8.3,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,Central Harlem,2,7,7,8.3,Wednesday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.8666666666666667,0-1,Weekday,Weekdays
2,2023-01-18 08:22:04,2023-01-18 08:25:25,N,1.0,42,42,1.0,0.6,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,Central Harlem North,Manhattan,Central Harlem North,3,8,8,7.3,Wednesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.35,0-1,Weekday,Weekdays
2,2023-01-18 08:22:56,2023-01-18 08:24:30,N,1.0,75,74,1.0,0.53,4.4,0.0,0.5,0.0,0.0,1.0,5.9,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,1,8,8,5.9,Wednesday,"(-0.0254, 8.855]",60,"(0.5, 0.64]","(-0.001, 120.0]",1.5666666666666667,0-1,Weekday,Weekdays
2,2023-01-18 08:59:23,2023-01-18 09:02:38,N,1.0,74,74,1.0,0.62,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Credit card,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,3,8,9,7.3,Wednesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.25,0-1,Weekday,Weekdays
2,2023-01-18 08:08:41,2023-01-18 08:12:16,N,1.0,74,74,1.0,0.36,5.8,0.0,0.5,1.82,0.0,1.0,9.12,Credit card,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,3,8,8,9.12,Wednesday,"(-0.0254, 8.855]",180,"(0.009000000000000001, 0.36]","(120.0, 180.0]",3.5833333333333335,0-1,Weekday,Weekdays
2,2023-01-18 08:57:08,2023-01-18 08:59:53,N,1.0,75,236,1.0,0.73,5.1,0.0,0.5,1.4,0.0,1.0,10.75,Credit card,1.0,2.75,Manhattan,East Harlem South,Manhattan,Upper East Side North,2,8,8,10.75,Wednesday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.75,0-1,Weekday,Weekdays
1,2023-01-18 08:19:09,2023-01-18 08:21:47,N,1.0,166,151,2.0,0.6,4.0,0.0,1.5,1.6,0.0,1.0,7.1,Credit card,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Manhattan Valley,2,8,8,8.1,Wednesday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.6333333333333333,0-1,Weekday,Weekdays
2,2023-01-18 08:16:16,2023-01-18 08:19:15,N,1.0,41,74,1.0,0.29,5.1,0.0,0.5,0.0,0.0,0.3,5.9,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,East Harlem North,2,8,8,5.8999999999999995,Wednesday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.9833333333333334,0-1,Weekday,Weekdays
2,2023-01-18 09:11:44,2023-01-18 09:14:57,N,1.0,75,75,1.0,0.36,5.1,0.0,0.5,0.07,0.0,1.0,6.67,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,3,9,9,6.67,Wednesday,"(-0.0254, 8.855]",180,"(0.009000000000000001, 0.36]","(120.0, 180.0]",3.216666666666667,0-1,Weekday,Weekdays
2,2023-01-18 09:34:23,2023-01-18 09:37:43,N,1.0,95,95,1.0,0.56,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Queens,Forest Hills,Queens,Forest Hills,3,9,9,7.3,Wednesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.3333333333333335,0-1,Weekday,Weekdays
2,2023-01-18 09:40:30,2023-01-18 09:40:52,N,1.0,74,74,1.0,0.02,3.0,0.0,0.5,0.0,0.0,1.0,4.5,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,0,9,9,4.5,Wednesday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.36666666666666664,0-1,Weekday,Weekdays
1,2023-01-18 09:59:26,2023-01-18 10:02:58,Y,1.0,74,42,1.0,0.4,5.1,0.0,1.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,Central Harlem North,3,9,10,7.6,Wednesday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.533333333333333,0-1,Weekday,Weekdays
2,2023-01-18 09:46:05,2023-01-18 09:46:09,N,1.0,74,74,1.0,0.01,3.0,0.0,0.5,0.0,0.0,1.0,4.5,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,0,9,9,4.5,Wednesday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.06666666666666667,0-1,Weekday,Weekdays
2,2023-01-18 09:51:02,2023-01-18 09:54:39,N,1.0,75,238,2.0,0.91,6.5,0.0,0.5,0.01,0.0,1.0,10.76,Credit card,1.0,2.75,Manhattan,East Harlem South,Manhattan,Upper West Side North,3,9,9,10.76,Wednesday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.6166666666666667,0-1,Weekday,Weekdays
2,2023-01-18 10:11:09,2023-01-18 10:14:16,N,1.0,42,41,1.0,0.48,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,Central Harlem North,Manhattan,Central Harlem,3,10,10,7.3,Wednesday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.1166666666666667,0-1,Weekday,Weekdays
2,2023-01-18 10:50:53,2023-01-18 10:53:31,N,1.0,166,166,1.0,0.5,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,2,10,10,6.6,Wednesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.6333333333333333,0-1,Weekday,Weekdays
2,2023-01-18 10:40:42,2023-01-18 10:42:58,N,1.0,166,166,1.0,0.4,4.4,0.0,0.5,1.48,0.0,1.0,7.38,Credit card,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,2,10,10,7.380000000000001,Wednesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.2666666666666666,0-1,Weekday,Weekdays
2,2023-01-18 10:45:44,2023-01-18 10:45:57,N,1.0,116,116,2.0,0.06,3.0,0.0,0.5,0.0,0.0,1.0,4.5,Cash,1.0,0.0,Manhattan,Hamilton Heights,Manhattan,Hamilton Heights,0,10,10,4.5,Wednesday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.21666666666666667,0-1,Weekday,Weekdays
2,2023-01-18 10:03:48,2023-01-18 10:07:32,N,1.0,116,244,1.0,0.6,5.8,0.0,0.5,1.46,0.0,1.0,8.76,Credit card,1.0,0.0,Manhattan,Hamilton Heights,Manhattan,Washington Heights South,3,10,10,8.76,Wednesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.7333333333333334,0-1,Weekday,Weekdays
1,2023-01-18 10:56:52,2023-01-18 10:59:38,N,1.0,166,166,1.0,0.4,5.1,0.0,1.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,2,10,10,7.6,Wednesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.7666666666666666,0-1,Weekday,Weekdays
2,2023-01-18 10:44:42,2023-01-18 10:47:08,N,1.0,33,52,1.0,0.59,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Brooklyn,Brooklyn Heights,Brooklyn,Cobble Hill,2,10,10,6.6,Wednesday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.433333333333333,0-1,Weekday,Weekdays
2,2023-01-18 10:30:45,2023-01-18 10:34:29,N,1.0,41,42,1.0,0.66,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem North,3,10,10,7.3,Wednesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.7333333333333334,0-1,Weekday,Weekdays
2,2023-01-18 11:02:38,2023-01-18 11:06:31,N,1.0,82,129,1.0,0.42,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Queens,Elmhurst,Queens,Jackson Heights,3,11,11,7.3,Wednesday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.8833333333333333,0-1,Weekday,Weekdays
2,2023-01-18 11:47:57,2023-01-18 11:49:36,N,1.0,41,41,1.0,0.34,4.4,0.0,0.5,1.18,0.0,1.0,7.08,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,1,11,11,7.08,Wednesday,"(-0.0254, 8.855]",60,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",1.65,0-1,Weekday,Weekdays
2,2023-01-18 11:28:13,2023-01-18 11:31:56,N,1.0,41,42,1.0,0.72,6.5,0.0,0.5,1.6,0.0,1.0,9.6,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem North,3,11,11,9.6,Wednesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.716666666666667,0-1,Weekday,Weekdays
2,2023-01-18 12:48:29,2023-01-18 12:50:12,N,1.0,75,75,1.0,0.49,4.4,0.0,0.5,0.0,0.0,1.0,5.9,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,1,12,12,5.9,Wednesday,"(-0.0254, 8.855]",60,"(0.36, 0.5]","(-0.001, 120.0]",1.7166666666666666,0-1,Weekday,Weekdays
1,2023-01-18 12:59:44,2023-01-18 13:02:25,N,1.0,41,42,1.0,0.4,4.4,0.0,1.5,0.0,0.0,1.0,5.9,Cash,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem North,2,12,13,6.9,Wednesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.683333333333333,0-1,Weekday,Weekdays
2,2023-01-18 12:52:59,2023-01-18 12:56:55,N,1.0,41,75,1.0,0.82,6.5,0.0,0.5,0.0,0.0,1.0,8.0,Cash,1.0,0.0,Manhattan,Central Harlem,Manhattan,East Harlem South,3,12,12,8.0,Wednesday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.933333333333333,0-1,Weekday,Weekdays
2,2023-01-18 13:12:09,2023-01-18 13:15:45,N,1.0,244,243,1.0,0.29,5.1,0.0,0.5,0.0,0.0,0.3,5.9,Cash,1.0,0.0,Manhattan,Washington Heights South,Manhattan,Washington Heights North,3,13,13,5.8999999999999995,Wednesday,"(-0.0254, 8.855]",180,"(0.009000000000000001, 0.36]","(120.0, 180.0]",3.6,0-1,Weekday,Weekdays
2,2023-01-18 13:54:41,2023-01-18 13:57:35,N,1.0,74,74,1.0,0.63,5.1,0.0,0.5,1.32,0.0,1.0,7.92,Credit card,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,2,13,13,7.92,Wednesday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.9,0-1,Weekday,Weekdays
2,2023-01-18 13:35:21,2023-01-18 13:37:24,N,1.0,75,263,1.0,0.38,4.4,0.0,0.5,0.0,0.0,1.0,8.65,Credit card,1.0,2.75,Manhattan,East Harlem South,Manhattan,Yorkville West,2,13,13,8.65,Wednesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.05,0-1,Weekday,Weekdays
2,2023-01-18 13:41:05,2023-01-18 13:43:45,N,1.0,236,236,1.0,0.36,5.1,0.0,0.5,0.62,0.0,1.0,9.97,Credit card,1.0,2.75,Manhattan,Upper East Side North,Manhattan,Upper East Side North,2,13,13,9.969999999999999,Wednesday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.6666666666666665,0-1,Weekday,Weekdays
2,2023-01-18 13:49:50,2023-01-18 13:52:07,N,1.0,75,75,1.0,0.44,4.4,0.0,0.5,0.0,0.0,1.0,5.9,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,2,13,13,5.9,Wednesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.283333333333333,0-1,Weekday,Weekdays
1,2023-01-18 13:38:37,2023-01-18 13:38:53,N,1.0,41,41,2.0,1.5,3.0,0.0,1.5,0.0,0.0,1.0,4.5,No charge,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,0,13,13,5.5,Wednesday,"(-0.0254, 8.855]",0,"(0.81, 35.39]","(-0.001, 120.0]",0.26666666666666666,1-2,Weekday,Weekdays
1,2023-01-18 13:40:34,2023-01-18 13:40:42,N,1.0,41,41,1.0,1.5,3.0,0.0,1.5,0.0,0.0,1.0,4.5,No charge,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,0,13,13,5.5,Wednesday,"(-0.0254, 8.855]",0,"(0.81, 35.39]","(-0.001, 120.0]",0.13333333333333333,1-2,Weekday,Weekdays
1,2023-01-18 13:42:31,2023-01-18 13:42:56,N,1.0,74,74,2.0,1.5,3.0,0.0,1.5,0.0,0.0,1.0,4.5,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,0,13,13,5.5,Wednesday,"(-0.0254, 8.855]",0,"(0.81, 35.39]","(-0.001, 120.0]",0.4166666666666667,1-2,Weekday,Weekdays
2,2023-01-18 13:08:49,2023-01-18 13:10:14,N,1.0,82,82,1.0,0.02,3.7,0.0,0.5,0.0,0.0,1.0,5.2,Cash,1.0,0.0,Queens,Elmhurst,Queens,Elmhurst,1,13,13,5.2,Wednesday,"(-0.0254, 8.855]",60,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",1.4166666666666667,0-1,Weekday,Weekdays
2,2023-01-18 13:07:18,2023-01-18 13:10:53,N,1.0,166,166,1.0,0.55,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,3,13,13,7.3,Wednesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.5833333333333335,0-1,Weekday,Weekdays
2,2023-01-18 14:15:59,2023-01-18 14:17:49,N,1.0,166,166,1.0,0.45,4.4,0.0,0.5,1.77,0.0,1.0,7.67,Credit card,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,1,14,14,7.67,Wednesday,"(-0.0254, 8.855]",60,"(0.36, 0.5]","(-0.001, 120.0]",1.8333333333333333,0-1,Weekday,Weekdays
2,2023-01-18 14:26:03,2023-01-18 14:29:33,N,1.0,166,166,1.0,0.8,6.5,0.0,0.5,0.0,0.0,1.0,8.0,Cash,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,3,14,14,8.0,Wednesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.5,0-1,Weekday,Weekdays
1,2023-01-18 14:56:13,2023-01-18 15:00:01,N,1.0,75,75,1.0,0.7,5.8,0.0,1.5,1.8,0.0,1.0,9.1,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,3,14,15,10.1,Wednesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.8,0-1,Weekday,Weekdays
2,2023-01-18 14:41:30,2023-01-18 14:42:00,N,1.0,166,166,1.0,0.01,3.0,0.0,0.5,0.0,0.0,1.0,4.5,No charge,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,0,14,14,4.5,Wednesday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.5,0-1,Weekday,Weekdays
2,2023-01-18 14:04:29,2023-01-18 14:08:20,N,1.0,223,7,1.0,0.34,5.8,0.0,0.5,2.19,0.0,1.0,9.49,Credit card,1.0,0.0,Queens,Steinway,Queens,Astoria,3,14,14,9.49,Wednesday,"(-0.0254, 8.855]",180,"(0.009000000000000001, 0.36]","(120.0, 180.0]",3.85,0-1,Weekday,Weekdays
2,2023-01-18 14:48:10,2023-01-18 14:50:47,N,1.0,75,75,1.0,0.24,4.4,0.0,0.5,0.0,0.0,1.0,5.9,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,2,14,14,5.9,Wednesday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.6166666666666667,0-1,Weekday,Weekdays
2,2023-01-18 15:00:40,2023-01-18 15:04:38,N,1.0,42,42,1.0,0.58,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Credit card,1.0,0.0,Manhattan,Central Harlem North,Manhattan,Central Harlem North,3,15,15,7.3,Wednesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.966666666666667,0-1,Weekday,Weekdays
2,2023-01-18 14:45:07,2023-01-18 14:46:54,N,1.0,95,95,1.0,0.25,3.7,0.0,0.5,0.0,0.0,1.0,5.2,Cash,1.0,0.0,Queens,Forest Hills,Queens,Forest Hills,1,14,14,5.2,Wednesday,"(-0.0254, 8.855]",60,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",1.7833333333333334,0-1,Weekday,Weekdays
2,2023-01-18 15:45:41,2023-01-18 15:47:47,N,1.0,244,244,2.0,0.23,4.4,0.0,0.5,0.0,0.0,1.0,5.9,Cash,1.0,0.0,Manhattan,Washington Heights South,Manhattan,Washington Heights South,2,15,15,5.9,Wednesday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.1,0-1,Weekday,Weekdays
2,2023-01-18 15:04:14,2023-01-18 15:04:44,N,1.0,75,75,1.0,0.06,3.0,0.0,0.5,0.0,0.0,1.0,4.5,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,0,15,15,4.5,Wednesday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.5,0-1,Weekday,Weekdays
2,2023-01-18 15:26:56,2023-01-18 15:29:19,N,1.0,97,25,1.0,0.48,5.1,0.0,0.5,1.32,0.0,1.0,7.92,Credit card,1.0,0.0,Brooklyn,Fort Greene,Brooklyn,Boerum Hill,2,15,15,7.92,Wednesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.3833333333333333,0-1,Weekday,Weekdays
2,2023-01-18 15:16:36,2023-01-18 15:16:51,N,1.0,41,43,1.0,0.14,3.0,0.0,0.5,0.0,0.0,1.0,4.5,Cash,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Park,0,15,15,4.5,Wednesday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.25,0-1,Weekday,Weekdays
2,2023-01-18 15:08:43,2023-01-18 15:11:19,N,1.0,41,74,1.0,0.48,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Manhattan,Central Harlem,Manhattan,East Harlem North,2,15,15,6.6,Wednesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.6,0-1,Weekday,Weekdays
2,2023-01-18 15:07:41,2023-01-18 15:11:05,N,1.0,42,42,2.0,0.42,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Manhattan,Central Harlem North,Manhattan,Central Harlem North,3,15,15,6.6,Wednesday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.4,0-1,Weekday,Weekdays
2,2023-01-18 15:31:01,2023-01-18 15:34:58,N,1.0,41,41,1.0,0.68,6.5,0.0,0.5,1.6,0.0,1.0,9.6,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,3,15,15,9.6,Wednesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.95,0-1,Weekday,Weekdays
2,2023-01-18 15:04:50,2023-01-18 15:08:48,N,1.0,191,191,1.0,0.55,6.5,0.0,0.5,0.0,0.0,1.0,8.0,Cash,1.0,0.0,Queens,Queens Village,Queens,Queens Village,3,15,15,8.0,Wednesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.966666666666667,0-1,Weekday,Weekdays
2,2023-01-18 14:31:57,2023-01-18 14:34:48,N,1.0,74,74,1.0,0.14,4.4,0.0,0.5,1.18,0.0,1.0,7.08,Credit card,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,2,14,14,7.08,Wednesday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.85,0-1,Weekday,Weekdays
2,2023-01-18 16:27:42,2023-01-18 16:31:15,N,1.0,24,151,2.0,0.69,4.5,1.0,0.5,0.0,0.0,0.3,6.3,Cash,1.0,0.0,Manhattan,Bloomingdale,Manhattan,Manhattan Valley,3,16,16,6.3,Wednesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.55,0-1,Weekday,Weekdays
2,2023-01-18 17:02:37,2023-01-18 17:04:44,N,1.0,166,166,1.0,0.58,5.1,2.5,0.5,1.82,0.0,1.0,10.92,Credit card,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,2,17,17,10.92,Wednesday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.1166666666666667,0-1,Weekday,Weekdays
2,2023-01-18 16:30:51,2023-01-18 16:34:27,N,1.0,193,226,1.0,0.54,5.8,2.5,0.5,0.0,0.0,1.0,9.8,Cash,1.0,0.0,Queens,Queensbridge/Ravenswood,Queens,Sunnyside,3,16,16,9.8,Wednesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.6,0-1,Weekday,Weekdays
2,2023-01-18 16:16:53,2023-01-18 16:19:02,N,1.0,166,166,1.0,0.48,5.1,2.5,0.5,2.73,0.0,1.0,11.83,Credit card,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,2,16,16,11.83,Wednesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.15,0-1,Weekday,Weekdays
2,2023-01-18 16:43:20,2023-01-18 16:45:43,N,1.0,75,75,1.0,0.37,4.4,2.5,0.5,0.0,0.0,1.0,8.4,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,2,16,16,8.4,Wednesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.3833333333333333,0-1,Weekday,Weekdays
2,2023-01-18 16:50:50,2023-01-18 16:53:40,N,1.0,75,75,1.0,0.34,5.1,2.5,0.5,1.82,0.0,1.0,10.92,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,2,16,16,10.92,Wednesday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.8333333333333335,0-1,Weekday,Weekdays
2,2023-01-18 16:23:56,2023-01-18 16:26:55,N,1.0,41,41,1.0,0.42,4.0,1.0,0.5,1.16,0.0,0.3,6.96,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,2,16,16,6.96,Wednesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.9833333333333334,0-1,Weekday,Weekdays
2,2023-01-18 16:24:16,2023-01-18 16:28:12,N,1.0,74,75,1.0,0.87,6.5,2.5,0.5,3.15,0.0,1.0,13.65,Credit card,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem South,3,16,16,13.65,Wednesday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.933333333333333,0-1,Weekday,Weekdays
2,2023-01-18 16:33:24,2023-01-18 16:37:22,N,1.0,74,75,1.0,0.61,5.8,2.5,0.5,0.0,0.0,1.0,9.8,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem South,3,16,16,9.8,Wednesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.966666666666667,0-1,Weekday,Weekdays
2,2023-01-18 16:58:46,2023-01-18 17:00:58,N,1.0,82,196,1.0,0.4,4.4,2.5,0.5,2.1,0.0,1.0,10.5,Credit card,1.0,0.0,Queens,Elmhurst,Queens,Rego Park,2,16,17,10.5,Wednesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.2,0-1,Weekday,Weekdays
2,2023-01-18 17:53:31,2023-01-18 17:55:16,N,1.0,43,43,1.0,0.45,4.4,2.5,0.5,3.34,0.0,1.0,14.49,Credit card,1.0,2.75,Manhattan,Central Park,Manhattan,Central Park,1,17,17,14.49,Wednesday,"(-0.0254, 8.855]",60,"(0.36, 0.5]","(-0.001, 120.0]",1.75,0-1,Weekday,Weekdays
2,2023-01-18 17:57:41,2023-01-18 17:59:54,N,1.0,193,193,1.0,0.59,5.1,2.5,0.5,0.0,0.0,1.0,9.1,Cash,1.0,0.0,Queens,Queensbridge/Ravenswood,Queens,Queensbridge/Ravenswood,2,17,17,9.1,Wednesday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.216666666666667,0-1,Weekday,Weekdays
2,2023-01-18 17:44:07,2023-01-18 17:47:00,N,1.0,33,52,1.0,0.48,5.1,2.5,0.5,0.0,0.0,1.0,9.1,Cash,1.0,0.0,Brooklyn,Brooklyn Heights,Brooklyn,Cobble Hill,2,17,17,9.1,Wednesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.8833333333333333,0-1,Weekday,Weekdays
